"OTU-1357","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Ellin329","f__","g__","s__",1,0,0,3,0,0,2,1,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,1,1,2,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,1,1,1,1,2,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,2,13,15,14,8,14,19,8,8,14,20,17,31,45,0,0,0,0,0,0,0,0,0,0,0,0,302,2.48000694295715,45.8904109589041,1,1,1,0,1
"OTU-136","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Ellin329","f__","g__","s__",29,21,28,29,86,14,28,16,14,23,9,13,17,12,16,23,17,8,27,23,13,7,11,13,10,15,16,16,8,11,11,3,11,27,21,6,12,5,5,19,7,11,12,6,20,9,12,9,22,22,15,16,18,26,16,20,17,32,21,8,14,9,16,14,21,5,12,11,8,0,7,35,18,30,23,31,14,6,13,24,9,20,14,36,10,5,13,33,17,13,11,15,28,23,19,21,15,9,8,10,10,6,18,22,12,14,17,20,19,15,14,29,16,26,19,14,23,30,11,13,33,14,22,24,24,15,6,29,7,28,27,13,28,18,23,18,20,13,24,27,53,58,60,0,0,0,0,0,0,0,0,0,0,0,0,2508,3.39932753215868,91.7808219178082,1,1,1,1,1
"OTU-148","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Caulobacterales","f__Caulobacteraceae",NA,NA,11,22,23,16,42,18,36,9,16,16,47,41,46,57,43,46,29,23,45,41,19,16,49,15,29,24,35,53,8,25,23,32,20,39,34,14,31,18,18,30,20,47,26,17,23,35,42,29,48,53,22,8,25,36,30,28,33,33,26,23,26,41,25,27,35,11,17,13,15,0,38,28,59,58,29,43,46,26,51,83,39,28,35,47,36,24,26,41,34,56,22,23,21,22,34,26,25,34,37,24,39,24,29,27,23,43,72,48,56,41,19,38,31,30,47,20,38,44,26,49,69,22,17,26,26,27,21,26,24,66,10,4,21,11,9,12,5,8,14,12,20,22,11,0,0,0,0,0,0,0,0,0,0,0,0,4138,3.61679048632972,91.7808219178082,1,1,1,1,0
"OTU-14924","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Devosia","s__",14,26,29,14,41,6,20,6,10,10,11,18,15,14,4,42,24,6,19,16,0,9,37,10,15,12,27,17,10,34,23,5,26,30,23,22,10,3,6,11,11,22,4,6,23,24,17,26,36,32,19,13,13,9,14,26,23,12,19,6,18,11,13,53,22,21,13,5,23,0,11,18,35,59,18,40,18,19,24,27,46,20,31,43,35,13,20,42,13,39,9,16,14,54,10,21,19,7,8,10,17,14,23,20,14,20,9,40,33,14,13,29,28,21,20,24,16,39,18,28,45,5,14,12,31,4,8,10,16,54,2,1,0,0,0,0,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510,3.39967372148104,86.986301369863,1,1,1,1,0
"OTU-150","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__alcaligenes",16,11,13,31,39,9,10,7,9,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,9,0,8,35,1,10,4,1,12,5,26,7,1,8,8,5,19,21,18,11,12,13,13,10,100,24,84,24,2,11,18,40,12,26,14,24,52,27,0,3,6,16,8,4,38,5,6,4,13,6,51,15,11,15,1617,9,20,454,27,11,18,18,30,8,17,300,30,27,75,11,6,10,20,9,8,6,42,13,6,13,17,15,345,19,13,15,25,368,15,16,9,39,46,20,35,8,17,37,33,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4851,3.68583127462606,73.972602739726,1,1,1,1,0
"OTU-151","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Xanthomonadales","f__Xanthomonadaceae",NA,NA,16,37,19,34,21,17,20,18,25,33,15,33,27,14,18,4,8,11,13,21,26,11,15,16,28,9,6,18,17,14,22,26,21,38,26,31,19,21,11,25,19,36,25,2,36,8,29,18,33,22,29,24,44,31,19,39,30,39,23,34,10,25,27,35,28,19,10,11,23,0,7,12,6,8,13,10,15,9,14,16,14,10,15,47,24,18,16,19,28,27,29,12,32,24,26,14,29,18,28,43,24,19,14,28,9,20,23,16,16,16,17,33,31,41,23,28,30,28,20,16,20,30,21,20,13,22,19,19,20,26,18,22,18,19,18,22,19,15,19,23,22,28,34,0,0,0,0,0,0,0,0,0,0,0,0,2950,3.46982201597816,91.7808219178082,1,1,1,1,0
"OTU-152","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Myxococcales","f__OM27","g__","s__",12,37,28,23,18,17,19,14,9,15,10,13,5,8,2,3,8,7,6,11,5,10,4,11,4,4,3,3,16,7,19,9,5,6,8,7,11,4,3,0,5,22,8,0,9,8,22,6,17,8,5,6,12,11,14,12,18,14,19,22,2,1,1,4,12,10,11,10,9,0,9,7,4,8,7,3,7,7,7,10,9,2,12,11,14,16,25,14,11,27,20,2,20,11,6,0,4,5,4,7,8,16,8,7,11,9,6,4,4,12,12,17,14,18,13,10,17,18,13,10,9,4,28,11,9,14,19,18,9,2,4,2,4,3,6,4,7,6,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1331,3.12417805547468,89.7260273972603,1,1,1,1,0
"OTU-1551","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Sphingomonadaceae","g__Kaistobacter","s__",4,20,8,23,7,9,19,8,9,15,21,14,14,19,11,8,16,11,10,19,28,7,8,13,22,13,6,16,10,9,20,17,4,13,12,14,11,15,4,17,10,11,10,2,12,20,17,12,14,16,26,12,13,15,5,23,15,20,14,13,7,12,6,9,11,12,6,10,12,0,7,10,3,7,8,9,11,9,9,4,4,7,6,16,14,6,10,11,7,10,17,8,6,6,5,2,7,10,6,21,22,11,7,8,11,5,5,7,8,10,2,8,9,11,9,9,5,12,12,12,10,9,13,9,4,4,22,13,7,6,12,16,16,15,7,18,16,10,19,15,20,12,23,0,0,0,0,0,0,0,0,0,0,0,0,1556,3.19200959265367,91.7808219178082,1,1,1,1,0
"OTU-157","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Oxalobacteraceae","g__","s__",5,16,11,12,14,12,6,8,7,8,10,15,13,34,20,20,25,6,17,14,8,8,21,10,17,6,4,34,4,19,11,12,10,7,15,12,8,7,4,16,13,13,11,2,6,14,14,21,32,20,7,13,17,10,10,20,12,21,9,7,8,9,19,12,15,8,3,2,10,0,22,17,33,16,13,17,25,16,17,24,11,23,8,22,8,18,15,18,15,19,15,18,12,18,10,12,12,10,16,13,19,17,10,7,3,19,20,12,13,21,14,10,8,10,13,5,12,25,12,21,13,13,8,10,3,6,3,17,3,10,2,3,5,1,4,3,3,3,6,9,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,1714,3.23401081758718,91.7808219178082,1,1,1,1,0
"OTU-158","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__","g__","s__",5,4,9,8,5,2,8,4,9,9,0,10,9,4,2,2,6,3,12,4,8,11,2,5,10,4,4,5,6,6,8,6,2,4,6,4,6,2,4,6,2,3,2,2,9,6,5,3,7,5,6,6,4,7,7,5,5,5,5,4,3,6,3,3,2,8,3,1,4,0,4,6,2,5,6,2,3,4,5,5,4,5,3,6,2,10,2,8,3,13,6,6,6,3,1,3,2,5,1,4,2,1,7,8,3,3,6,2,3,3,5,4,2,3,5,4,2,5,4,9,4,4,8,2,2,10,8,6,4,3,30,24,11,15,17,14,16,18,17,28,26,22,23,0,0,0,0,0,0,0,0,0,0,0,0,852,2.9304395947667,91.0958904109589,1,1,1,0,0
"OTU-15981","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales",NA,NA,NA,8,1,4,10,4,8,8,1,7,15,10,10,7,13,5,3,6,10,8,10,9,4,14,6,14,4,6,82,6,5,13,7,10,7,19,5,6,6,2,9,6,10,14,1,6,11,15,16,9,14,12,5,9,2,9,10,13,15,7,6,3,4,4,2,10,4,1,4,9,0,5,7,3,7,3,3,5,9,2,8,8,3,4,8,4,4,4,2,4,7,3,9,5,5,9,5,6,6,10,8,5,3,6,6,8,2,8,9,6,8,5,5,9,8,5,7,6,4,4,8,6,9,11,7,2,6,4,16,3,11,7,10,16,8,11,22,6,5,9,24,8,31,22,0,0,0,0,0,0,0,0,0,0,0,0,1114,3.04688519083771,91.7808219178082,1,1,1,1,0
"OTU-16","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Erythrobacteraceae","g__","s__",32,55,28,29,23,30,26,19,21,51,27,63,47,69,35,50,55,45,73,70,69,51,83,43,61,36,43,36,36,51,61,58,48,104,52,54,54,35,24,66,43,58,71,15,72,40,68,72,90,67,47,26,68,64,39,70,47,78,38,61,53,50,62,47,52,43,47,36,59,0,33,37,51,37,38,43,35,23,42,40,43,45,40,57,27,49,36,37,35,46,35,49,39,53,50,38,38,44,48,68,57,58,46,44,31,37,68,44,23,53,39,38,54,64,43,33,48,40,35,85,91,50,47,57,30,38,55,93,48,127,16,14,15,11,10,17,7,8,18,23,11,19,13,0,0,0,0,0,0,0,0,0,0,0,0,6237,3.79497574405113,91.7808219178082,1,1,1,1,0
"OTU-1607","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Oxalobacteraceae",NA,NA,0,1,0,0,1,0,2,0,1,1,0,0,3,1,0,0,1,1,1,3,0,0,1,1,3,1,0,1,2,0,0,1,0,2,1,0,2,1,2,1,1,0,1,0,2,1,0,3,2,0,0,1,1,0,3,1,1,4,0,1,0,2,1,1,0,3,1,0,0,0,1,1,3,0,0,0,4,0,0,1,0,0,2,3,0,0,1,1,0,2,0,1,2,1,0,0,0,2,1,1,1,0,0,3,0,1,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,51,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,162,2.20951501454263,48.6301369863014,1,1,1,0,0
"OTU-16230","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Comamonadaceae","g__Variovorax","s__paradoxus",2,5,4,3,2,1,1,3,1,1,3,3,2,3,2,2,3,1,6,4,3,4,4,1,3,0,0,6,1,6,2,1,5,3,6,1,5,4,4,2,1,1,4,0,9,1,6,8,7,5,3,6,5,9,7,2,6,9,1,1,1,3,2,1,4,3,2,3,2,0,2,1,2,3,1,2,0,2,1,1,0,2,3,4,2,2,1,1,2,3,4,2,5,2,1,2,0,1,2,1,4,1,2,3,2,2,0,0,0,2,7,4,3,2,4,2,3,2,6,3,2,2,3,1,1,5,2,3,0,1,27,6,22,17,7,15,20,18,18,23,23,24,34,4,12,6,0,2,2,0,0,0,0,0,0,610,2.78532983501077,89.7260273972603,1,1,1,0,0
"OTU-167","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Rhizobiaceae","g__Agrobacterium","s__",4,15,14,16,29,9,13,7,21,8,62,141,117,202,94,193,93,60,124,76,9,19,47,24,42,15,38,106,14,55,23,19,23,40,42,20,14,10,9,11,157,177,98,32,81,91,175,129,172,272,59,48,53,61,50,77,78,89,76,70,72,18,47,59,38,16,24,25,31,0,8,23,21,29,12,12,22,17,18,35,14,16,15,39,24,8,13,17,11,23,13,15,14,16,13,30,11,16,4,10,18,15,23,16,9,14,13,12,12,15,8,13,14,22,21,9,29,16,11,15,27,9,18,19,14,10,7,15,11,33,7,1,2,2,3,8,2,1,2,2,4,9,10,33,26,32,115,82,129,0,0,0,0,0,0,5426,3.73447978942558,95.8904109589041,1,1,1,1,1
"OTU-1673","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Rhizobiaceae","g__Agrobacterium","s__",21,28,12,13,21,12,11,5,9,10,3,12,7,12,7,7,6,15,4,12,5,9,12,13,5,3,4,35,10,15,13,10,20,24,28,15,22,10,8,24,8,6,10,1,4,6,8,11,3,2,14,7,13,11,10,14,20,12,16,12,11,10,3,6,4,13,8,5,10,0,12,31,44,40,21,21,15,15,38,14,25,22,22,41,35,18,19,25,15,25,10,8,17,31,18,10,14,26,29,17,8,7,17,13,11,14,22,9,11,12,12,10,15,13,8,8,20,19,25,19,11,13,19,17,19,20,33,21,17,38,1,1,0,0,1,1,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1870,3.2718416065365,88.3561643835616,1,1,1,1,0
"OTU-17","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Oxalobacteraceae","g__Janthinobacterium","s__lividum",319,457,370,374,311,186,478,235,265,273,83,116,128,177,80,58,99,93,69,160,502,219,372,171,441,335,138,273,272,251,532,372,251,554,358,401,256,397,275,491,188,305,388,16,284,205,181,176,238,312,262,216,447,248,307,598,279,521,306,410,290,383,314,626,451,402,392,198,409,0,106,123,146,138,220,79,281,229,426,330,384,391,311,645,347,315,223,354,251,519,524,642,477,464,761,314,357,444,646,825,627,205,252,237,206,211,140,110,193,404,280,364,423,381,374,235,601,365,307,527,465,621,604,437,495,408,499,794,304,446,61,36,59,65,37,46,25,50,45,81,66,91,89,570,574,635,3,4,3,0,0,0,0,0,0,44284,4.64624684209533,95.8904109589041,1,1,1,1,1
"OTU-1708","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Rhodoplanes","s__",0,2,2,0,3,2,1,1,0,1,1,2,0,4,0,0,0,1,0,1,1,4,1,1,4,1,3,2,2,0,2,1,1,7,0,1,1,0,2,2,1,0,1,0,1,3,2,1,5,2,4,1,2,2,1,2,3,1,1,0,0,0,1,2,2,5,0,1,2,0,1,1,2,2,0,0,0,2,2,1,1,2,2,3,0,0,4,1,2,2,0,4,3,4,2,3,2,2,1,2,0,0,3,1,2,1,0,1,2,6,2,0,0,3,1,1,4,1,1,2,1,3,3,6,0,2,2,3,2,2,16,25,20,20,20,16,17,15,17,32,19,22,20,0,0,0,0,0,0,0,0,0,0,0,0,456,2.65896484266443,72.6027397260274,1,1,1,0,0
"OTU-17126","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Sphingomonadaceae","g__Sphingomonas",NA,21,76,44,62,48,47,59,40,34,33,100,90,79,154,96,91,52,68,145,198,107,93,123,98,92,76,82,65,82,136,85,109,80,201,81,118,54,77,32,86,66,153,104,26,102,97,221,109,187,196,77,78,120,111,99,125,98,87,41,84,71,81,90,65,113,44,36,97,89,0,36,53,61,99,64,168,65,23,60,75,45,36,44,63,43,30,62,52,29,91,38,42,35,43,47,48,28,35,67,70,33,117,94,80,40,90,129,62,44,98,25,91,63,52,30,52,68,36,22,69,75,56,46,67,56,51,58,56,56,214,2,1,0,1,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9496,3.97754070594653,86.986301369863,1,1,1,1,0
"OTU-172","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Devosia","s__",11,30,24,19,32,18,11,16,17,30,11,53,33,57,22,49,17,76,31,18,17,16,43,14,24,10,21,220,8,39,30,26,28,40,41,35,26,22,14,38,24,46,23,14,20,19,39,30,27,58,22,25,16,25,13,31,36,32,32,39,48,16,47,57,38,15,25,19,28,0,29,36,37,51,13,37,35,22,19,63,36,33,40,76,56,24,24,23,32,43,18,20,34,29,20,15,13,23,25,15,27,38,34,27,15,26,53,39,19,27,16,28,17,29,34,17,36,46,43,49,24,11,26,24,50,26,13,21,15,55,1,0,2,0,0,6,2,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,3.57978359661681,87.6712328767123,1,1,1,1,0
"OTU-181","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhodospirillales","f__Rhodospirillaceae","g__Phaeospirillum","s__fulvum",8,9,5,7,26,3,10,4,10,12,6,5,7,16,8,18,2,2,18,9,2,3,4,3,7,5,14,2,3,17,5,8,12,17,4,1,6,5,10,10,5,2,2,1,7,4,12,8,7,13,5,1,11,5,4,8,5,5,2,2,11,14,16,6,18,0,6,3,3,0,15,11,22,20,4,4,20,4,8,19,11,12,4,13,4,3,8,7,10,12,0,5,8,12,15,9,11,0,5,2,5,15,21,6,3,3,16,23,13,4,2,8,7,2,8,4,19,10,9,10,24,4,13,32,12,10,9,12,18,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,3.04610478724604,81.5068493150685,1,1,1,1,0
"OTU-18292","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhodospirillales","f__Rhodospirillaceae","g__","s__",2,0,0,2,3,0,1,8,4,1,3,1,0,0,1,0,1,0,0,0,5,0,2,0,0,1,0,1,0,12,2,1,3,0,1,0,3,7,0,1,6,3,0,0,0,0,0,0,3,2,0,0,0,0,4,3,1,3,0,0,1,0,0,0,5,0,3,0,2,0,0,0,0,0,0,1,0,1,3,0,1,0,5,2,6,14,0,0,1,15,1,0,0,0,0,0,1,1,47,2,3,0,0,0,0,29,5,2,0,4,0,6,7,0,3,0,0,14,0,9,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2.46686762035411,44.5205479452055,1,1,1,1,0
"OTU-1845","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Myxococcales","f__","g__","s__",2,1,1,0,0,0,2,2,1,0,3,2,3,0,1,0,0,0,0,0,2,0,0,0,2,0,0,59,3,1,1,0,2,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,1,4,2,2,0,3,3,4,5,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,155,2.19033169817029,32.8767123287671,1,1,1,1,0
"OTU-190","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhodospirillales","f__Rhodospirillaceae","g__","s__",16,19,25,22,22,18,26,14,24,26,8,17,23,38,19,16,19,15,28,33,29,22,19,28,22,27,24,14,26,18,20,15,14,17,12,22,19,24,11,20,10,15,38,3,24,16,19,52,12,25,7,8,22,24,10,21,29,29,14,22,7,22,19,18,18,19,18,16,15,0,23,15,20,17,12,11,27,4,23,21,12,15,15,22,14,16,22,13,13,25,11,16,15,16,18,17,13,16,12,23,13,21,21,39,15,16,9,17,19,38,11,31,17,24,29,19,41,31,37,36,23,15,31,20,17,17,22,22,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,3.39445168082622,82.8767123287671,1,1,0,1,0
"OTU-19416","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Xanthomonadales","f__Xanthomonadaceae","g__Pseudoxanthomonas","s__",0,6,0,2,1,1,3,25,5,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,9,2,1,1,3,2,1,2,1,3,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,2,1,1,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,3,1,2,2,0,1,2,2,0,1,0,0,0,1,2,0,1,0,0,2,0,4,0,0,0,0,2,0,1,1,2,2,1,2,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,145,2.16136800223497,43.8356164383562,1,1,1,1,0
"OTU-197","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Xanthomonadales","f__Xanthomonadaceae","g__","s__",4,11,5,1,3,1,6,1,1,5,0,1,3,0,2,0,1,1,5,3,2,0,2,5,3,1,0,0,2,0,1,3,0,0,3,0,3,1,1,1,1,0,3,0,0,4,1,4,0,0,5,0,4,4,1,2,1,2,3,0,0,0,1,2,1,2,2,5,0,0,0,1,0,1,3,0,2,3,2,1,1,2,2,2,2,0,2,1,0,2,2,0,3,2,0,0,0,1,1,3,0,0,2,2,2,3,4,1,2,1,2,0,3,0,1,3,0,4,1,2,4,2,2,0,3,1,1,1,0,0,11,28,31,32,30,14,19,24,27,33,29,35,42,0,0,0,0,0,0,0,0,0,0,0,0,558,2.74663419893758,68.4931506849315,1,1,1,0,1
"OTU-19704","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Sphingomonadaceae","g__Sandaracinobacter","s__sibiricus",6,6,6,5,3,4,3,3,6,4,5,2,0,12,11,8,9,3,6,8,4,4,7,6,5,2,9,13,5,6,2,3,7,14,11,8,4,0,3,12,2,4,9,3,5,3,6,2,7,5,4,1,7,2,0,4,4,5,0,8,1,10,6,12,7,2,3,5,2,0,14,7,18,7,6,14,5,1,11,18,6,8,5,9,5,4,9,3,10,9,7,11,9,5,4,5,32,1,8,5,7,11,8,10,5,7,7,17,22,14,1,6,4,6,7,7,8,8,4,8,9,7,4,10,9,3,4,5,15,14,0,0,1,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,841,2.92479599579791,84.2465753424658,1,1,1,1,0
"OTU-19911","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Rhodoplanes","s__",4,2,3,3,2,0,1,1,1,1,3,2,2,3,0,1,2,3,1,0,0,2,1,1,1,2,0,1,3,2,3,1,1,2,3,0,0,1,1,4,0,4,1,0,1,1,1,2,2,4,1,4,2,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,3,1,1,1,2,1,0,3,0,1,0,2,0,2,3,2,1,1,1,1,5,0,3,1,1,5,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,3,2,0,5,2,0,0,1,0,0,1,0,0,1,3,1,46,60,57,42,36,48,50,70,70,80,59,61,80,0,0,0,0,0,0,0,0,0,0,0,0,912,2.95999483832842,67.8082191780822,1,1,1,0,1
"OTU-20","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Xanthomonadales","f__Xanthomonadaceae","g__Rhodanobacter","s__",29,53,30,53,64,36,45,49,37,63,2,14,7,11,1,1,27,10,0,7,31,6,19,36,44,44,13,13,13,10,26,17,12,35,26,20,27,26,12,57,12,18,20,1,28,8,19,22,11,8,21,22,50,26,50,66,46,54,47,46,7,11,22,30,25,39,20,6,21,0,8,19,7,8,3,24,17,5,19,7,25,25,43,56,22,20,31,27,18,27,29,32,31,58,83,50,41,56,66,58,121,28,25,17,23,54,19,22,24,22,51,68,68,69,35,54,92,78,56,34,27,40,32,37,98,38,14,69,27,28,2,3,3,3,1,2,4,1,2,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3969,3.59868109890716,91.0958904109589,1,1,1,1,0
"OTU-203","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Ellin6067","f__","g__","s__",2,5,1,3,1,1,1,0,0,2,1,1,1,2,0,0,1,1,1,2,0,1,1,1,6,1,1,1,2,1,2,1,2,3,3,1,1,1,0,0,2,0,3,0,2,0,1,1,2,1,2,1,3,2,1,0,2,4,0,0,1,0,1,3,1,1,0,3,2,0,1,1,0,2,1,2,1,1,0,2,1,2,0,0,3,0,1,0,2,1,0,3,0,0,4,2,0,1,3,1,1,4,2,1,0,0,0,2,0,2,2,2,1,2,0,3,0,4,3,0,1,1,1,3,1,0,1,1,0,1,22,36,41,31,39,31,39,42,45,49,55,78,92,0,0,0,0,0,0,0,0,0,0,0,0,761,2.88138465677057,71.2328767123288,1,1,1,0,1
"OTU-2078","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Myxococcales","f__","g__","s__",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,19,30,34,30,39,32,29,65,43,36,24,35,40,0,0,0,0,0,0,0,0,0,0,0,0,491,2.69108149212297,30.8219178082192,1,1,1,0,1
"OTU-213","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Xanthomonadales","f__Sinobacteraceae","g__","s__",18,28,22,36,36,10,26,17,17,15,11,13,19,10,14,14,16,3,23,20,34,22,10,13,19,11,19,16,13,30,40,27,16,47,31,30,29,18,15,36,12,43,10,2,31,19,47,37,59,35,30,21,41,25,23,49,28,69,18,31,19,32,30,27,42,19,19,20,38,0,15,22,24,27,19,7,16,15,14,15,9,21,30,34,17,17,22,12,16,34,18,17,23,16,21,16,11,6,20,26,21,25,22,16,7,18,22,24,35,27,17,24,22,16,17,17,32,56,26,42,23,29,12,35,14,23,12,10,10,26,2,3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2863,3.4568213480216,86.3013698630137,1,1,1,1,0
"OTU-217","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Xanthomonadales","f__Xanthomonadaceae","g__Pseudoxanthomonas","s__mexicana",3,10,8,11,7,2,6,11,10,17,2,0,5,6,3,2,5,2,8,5,2,4,14,3,11,10,4,11,3,11,4,15,8,20,8,3,2,6,3,10,3,4,5,0,13,2,5,7,4,5,5,5,9,2,4,6,11,15,9,4,5,11,4,9,15,6,3,7,7,0,4,7,6,1,2,6,4,1,8,2,2,3,11,17,11,3,7,9,3,8,3,6,5,11,7,2,2,6,4,6,3,5,9,11,3,9,5,10,7,14,5,99,5,9,8,12,7,17,11,31,8,6,8,8,5,7,7,6,11,21,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,961,2.98272338766855,83.5616438356164,1,1,1,1,0
"OTU-219","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Xanthomonadales","f__Xanthomonadaceae","g__Stenotrophomonas","s__acidaminiphila",3,3,3,4,10,3,3,0,1,1,348,393,221,514,289,640,536,185,516,409,83,42,244,70,119,105,304,171,41,222,91,56,85,126,60,45,31,21,15,47,8,13,2,1,4,11,13,6,26,22,5,0,7,6,3,3,2,0,0,2,3,0,1,1,3,1,0,0,3,0,6,10,11,24,16,62,4,4,13,13,6,6,4,14,2,8,7,8,5,6,1,0,0,1,2,2,0,0,4,5,10,19,26,5,3,17,35,32,12,21,0,7,2,2,2,3,2,3,2,5,4,2,2,1,1,1,2,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,22,0,0,0,0,0,0,0,0,0,6541,3.81564414913197,78.7671232876712,1,1,1,1,0
